test,method,solver,tolerance,threads,repeat,run,solve,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,210,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,211,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,212,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,213,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,214,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,215,RedBlackGS,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,216,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,217,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,218,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,219,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,220,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,221,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,222,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,223,RedBlackGS,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,224,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,225,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,226,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,227,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,228,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,229,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,230,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,231,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,232,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,233,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,234,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,235,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,236,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,237,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,238,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,239,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,240,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,241,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,242,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,243,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,244,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,245,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,246,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,247,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,248,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,249,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,250,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,251,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,252,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,253,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,254,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,255,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,256,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,257,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,258,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,259,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,260,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,261,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,262,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,263,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,264,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,265,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,266,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,267,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,268,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,269,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,270,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,271,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,272,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,273,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,274,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,275,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,276,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,277,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,278,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,279,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,280,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,281,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,282,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,283,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,284,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,285,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,286,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,287,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,288,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,289,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,290,RedBlackGS,65,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,291,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,292,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,293,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,294,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,295,RedBlackGS,65,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,296,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,297,RedBlackGS,65,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,298,RedBlackGS,64,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,299,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,300,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,301,RedBlackGS,64,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,302,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,303,RedBlackGS,65,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,304,RedBlackGS,65,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,305,RedBlackGS,405,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,306,RedBlackGS,393,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,307,RedBlackGS,89,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,308,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,309,RedBlackGS,75,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,310,RedBlackGS,81,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,311,RedBlackGS,75,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,312,RedBlackGS,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,313,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,314,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,315,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,316,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,317,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,318,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,319,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,320,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,321,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,322,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,323,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,324,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,325,RedBlackGS,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,326,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,327,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,328,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,329,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,330,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,331,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,332,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,333,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,334,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,335,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,336,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,337,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,338,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,339,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,340,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,341,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,342,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,343,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,344,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,345,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,346,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,347,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,348,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,349,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,350,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,351,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,352,RedBlackGS,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,353,RedBlackGS,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,354,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,355,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,356,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,357,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,358,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,359,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,360,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,361,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,362,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,363,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,364,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,365,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,366,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,367,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,368,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,369,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,370,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,371,RedBlackGS,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,372,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,373,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,374,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,375,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,376,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,377,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,378,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,379,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,380,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,381,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,382,RedBlackGS,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,383,RedBlackGS,63,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,384,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,385,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,386,RedBlackGS,76,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,387,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,388,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,389,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,390,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,391,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,392,RedBlackGS,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,393,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,394,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,395,RedBlackGS,65,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,396,RedBlackGS,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,397,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,398,RedBlackGS,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,399,RedBlackGS,65,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,400,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,401,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,402,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,403,RedBlackGS,74,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,404,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,405,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,406,RedBlackGS,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,407,RedBlackGS,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,408,RedBlackGS,32,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,409,RedBlackGS,34,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,410,RedBlackGS,31,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,411,RedBlackGS,38,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,412,RedBlackGS,37,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,413,RedBlackGS,43,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,414,RedBlackGS,43,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,415,RedBlackGS,44,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,416,RedBlackGS,46,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,417,RedBlackGS,44,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,418,RedBlackGS,47,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,419,RedBlackGS,45,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,420,RedBlackGS,47,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,421,RedBlackGS,47,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,422,RedBlackGS,44,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,423,RedBlackGS,46,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,424,RedBlackGS,47,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,425,RedBlackGS,46,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,426,RedBlackGS,46,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,427,RedBlackGS,46,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,428,RedBlackGS,284,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,429,RedBlackGS,268,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,430,RedBlackGS,65,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,431,RedBlackGS,50,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,432,RedBlackGS,57,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,433,RedBlackGS,58,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,434,RedBlackGS,56,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,435,RedBlackGS,54,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,436,RedBlackGS,51,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,437,RedBlackGS,54,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,438,RedBlackGS,57,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,439,RedBlackGS,54,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,440,RedBlackGS,51,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,441,RedBlackGS,57,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,442,RedBlackGS,55,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,443,RedBlackGS,50,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,444,RedBlackGS,56,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,445,RedBlackGS,57,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,446,RedBlackGS,51,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,447,RedBlackGS,55,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,448,RedBlackGS,53,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,449,RedBlackGS,63,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,450,RedBlackGS,56,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,451,RedBlackGS,56,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,452,RedBlackGS,56,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,453,RedBlackGS,57,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,454,RedBlackGS,57,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,455,RedBlackGS,55,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,456,RedBlackGS,60,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,457,RedBlackGS,59,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,458,RedBlackGS,58,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,459,RedBlackGS,59,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,460,RedBlackGS,56,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,461,RedBlackGS,59,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,462,RedBlackGS,58,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,463,RedBlackGS,63,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,464,RedBlackGS,60,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,465,RedBlackGS,59,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,466,RedBlackGS,59,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,467,RedBlackGS,60,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,468,RedBlackGS,58,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,469,RedBlackGS,59,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,470,RedBlackGS,61,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,471,RedBlackGS,62,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,472,RedBlackGS,61,False
