test,method,solver,tolerance,threads,repeat,run,solve,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,761,GaussSeidel,72,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,762,GaussSeidel,80,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,763,GaussSeidel,95,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,764,GaussSeidel,67,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,765,GaussSeidel,49,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,766,GaussSeidel,54,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,767,GaussSeidel,55,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,768,GaussSeidel,78,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,769,GaussSeidel,77,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,770,GaussSeidel,50,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,771,GaussSeidel,88,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,772,GaussSeidel,44,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,773,GaussSeidel,102,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,774,GaussSeidel,67,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,775,GaussSeidel,65,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,776,GaussSeidel,48,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,777,GaussSeidel,74,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,778,GaussSeidel,72,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,779,GaussSeidel,55,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,780,GaussSeidel,59,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,781,GaussSeidel,58,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,782,GaussSeidel,89,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,783,GaussSeidel,46,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,784,GaussSeidel,127,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,785,GaussSeidel,108,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,786,GaussSeidel,141,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,787,GaussSeidel,316,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,788,GaussSeidel,98,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,789,GaussSeidel,85,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,790,GaussSeidel,80,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,791,GaussSeidel,119,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,792,GaussSeidel,59,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,793,GaussSeidel,67,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,794,GaussSeidel,61,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,795,GaussSeidel,78,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,796,GaussSeidel,78,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,797,GaussSeidel,61,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,798,GaussSeidel,65,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,799,GaussSeidel,65,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,800,GaussSeidel,71,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,801,GaussSeidel,51,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,802,GaussSeidel,55,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,803,GaussSeidel,71,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,804,GaussSeidel,56,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,805,GaussSeidel,80,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,806,GaussSeidel,57,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,807,GaussSeidel,55,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,808,GaussSeidel,60,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,809,GaussSeidel,65,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,810,GaussSeidel,48,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,811,GaussSeidel,85,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,812,GaussSeidel,77,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,813,GaussSeidel,80,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,814,GaussSeidel,133,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,815,GaussSeidel,71,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,816,GaussSeidel,64,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,817,GaussSeidel,115,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,818,GaussSeidel,90,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,819,GaussSeidel,84,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,820,GaussSeidel,67,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,821,GaussSeidel,103,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,822,GaussSeidel,122,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,823,GaussSeidel,64,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,824,GaussSeidel,101,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,825,GaussSeidel,88,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,826,GaussSeidel,84,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,827,GaussSeidel,123,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,828,GaussSeidel,76,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,829,GaussSeidel,48,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,830,GaussSeidel,57,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,831,GaussSeidel,78,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,832,GaussSeidel,68,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,833,GaussSeidel,78,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,834,GaussSeidel,86,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,835,GaussSeidel,62,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,836,GaussSeidel,65,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,837,GaussSeidel,155,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,838,GaussSeidel,130,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,839,GaussSeidel,116,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,840,GaussSeidel,67,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,841,GaussSeidel,59,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,842,GaussSeidel,65,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,843,GaussSeidel,46,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,844,GaussSeidel,86,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,845,GaussSeidel,54,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,846,GaussSeidel,84,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,847,GaussSeidel,70,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,848,GaussSeidel,68,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,849,GaussSeidel,99,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,850,GaussSeidel,82,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,851,GaussSeidel,89,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,852,GaussSeidel,68,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,853,GaussSeidel,62,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,854,GaussSeidel,101,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,855,GaussSeidel,114,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,856,GaussSeidel,54,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,857,GaussSeidel,136,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,858,GaussSeidel,98,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,859,GaussSeidel,72,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,860,GaussSeidel,77,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,861,GaussSeidel,169,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,862,GaussSeidel,110,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,863,GaussSeidel,54,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,864,GaussSeidel,91,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,865,GaussSeidel,76,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,866,GaussSeidel,80,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,867,GaussSeidel,57,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,868,GaussSeidel,60,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,869,GaussSeidel,142,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,870,GaussSeidel,111,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,871,GaussSeidel,72,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,872,GaussSeidel,80,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,873,GaussSeidel,74,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,874,GaussSeidel,95,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,875,GaussSeidel,13,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,876,GaussSeidel,196,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,877,GaussSeidel,596,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,878,GaussSeidel,330,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,879,GaussSeidel,696,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,880,GaussSeidel,112,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,881,GaussSeidel,442,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,882,GaussSeidel,195,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,883,GaussSeidel,276,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,884,GaussSeidel,347,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,885,GaussSeidel,178,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,886,GaussSeidel,106,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,887,GaussSeidel,140,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,888,GaussSeidel,104,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,889,GaussSeidel,535,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,890,GaussSeidel,261,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,891,GaussSeidel,143,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,892,GaussSeidel,123,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,893,GaussSeidel,105,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,894,GaussSeidel,64,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,895,GaussSeidel,55,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,896,GaussSeidel,98,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,897,GaussSeidel,386,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,898,GaussSeidel,143,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,899,GaussSeidel,52,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,900,GaussSeidel,116,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,901,GaussSeidel,184,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,902,GaussSeidel,123,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,903,GaussSeidel,59,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,904,GaussSeidel,145,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,905,GaussSeidel,151,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,906,GaussSeidel,333,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,907,GaussSeidel,288,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,908,GaussSeidel,674,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,909,GaussSeidel,278,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,910,GaussSeidel,530,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,911,GaussSeidel,127,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,912,GaussSeidel,94,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,913,GaussSeidel,105,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,914,GaussSeidel,125,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,915,GaussSeidel,84,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,916,GaussSeidel,148,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,917,GaussSeidel,155,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,918,GaussSeidel,187,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,919,GaussSeidel,540,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,920,GaussSeidel,1522,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,921,GaussSeidel,1336,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,922,GaussSeidel,699,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,923,GaussSeidel,426,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,924,GaussSeidel,575,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,925,GaussSeidel,77,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,926,GaussSeidel,1200,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,927,GaussSeidel,549,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,928,GaussSeidel,641,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,929,GaussSeidel,135,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,930,GaussSeidel,818,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,931,GaussSeidel,124,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,932,GaussSeidel,400,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,933,GaussSeidel,1703,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,934,GaussSeidel,911,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,935,GaussSeidel,854,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,936,GaussSeidel,235,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,937,GaussSeidel,116,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,938,GaussSeidel,185,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,939,GaussSeidel,118,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,940,GaussSeidel,288,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,941,GaussSeidel,427,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,942,GaussSeidel,499,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,943,GaussSeidel,391,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,944,GaussSeidel,136,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,945,GaussSeidel,254,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,946,GaussSeidel,603,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,947,GaussSeidel,388,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,948,GaussSeidel,117,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,949,GaussSeidel,241,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,950,GaussSeidel,156,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,951,GaussSeidel,132,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,952,GaussSeidel,214,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,953,GaussSeidel,1836,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,954,GaussSeidel,1505,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,955,GaussSeidel,1330,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,956,GaussSeidel,1578,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,957,GaussSeidel,166,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,958,GaussSeidel,171,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,959,GaussSeidel,1753,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,960,GaussSeidel,499,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,961,GaussSeidel,1182,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,962,GaussSeidel,589,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,963,GaussSeidel,765,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,964,GaussSeidel,694,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,965,GaussSeidel,1270,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,966,GaussSeidel,719,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,967,GaussSeidel,765,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,968,GaussSeidel,610,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,969,GaussSeidel,310,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,970,GaussSeidel,843,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,971,GaussSeidel,1115,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,972,GaussSeidel,291,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,973,GaussSeidel,230,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,974,GaussSeidel,234,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,975,GaussSeidel,124,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,976,GaussSeidel,107,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,977,GaussSeidel,120,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,978,GaussSeidel,825,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,979,GaussSeidel,70,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,980,GaussSeidel,130,False
dambreak,pic,gauss_seidel,0.01,32,0,dambreak_gauss_seidel_tol0p01_t32_r0,981,GaussSeidel,323,False
