test,method,solver,tolerance,threads,repeat,run,solve,step,time,debug_solver_name,pressure_iters,hit_max_iterations
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,67,67,0.67,CG,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,68,68,0.68,CG,144,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,69,69,0.6900000000000001,CG,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,70,70,0.7000000000000001,CG,81,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,71,71,0.71,CG,139,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,72,72,0.72,CG,65,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,73,73,0.73,CG,82,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,74,74,0.74,CG,140,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,75,75,0.75,CG,60,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,76,76,0.76,CG,82,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,77,77,0.77,CG,25,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,78,78,0.78,CG,44,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,79,79,0.79,CG,61,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,80,80,0.8,CG,113,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,81,81,0.81,CG,60,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,82,82,0.8200000000000001,CG,56,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,83,83,0.8300000000000001,CG,63,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,84,84,0.84,CG,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,85,85,0.85,CG,65,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,86,86,0.86,CG,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,87,87,0.87,CG,133,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,88,88,0.88,CG,64,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,89,89,0.89,CG,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,90,90,0.9,CG,89,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,91,91,0.91,CG,142,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,92,92,0.92,CG,56,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,93,93,0.93,CG,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,94,94,0.9400000000000001,CG,75,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,95,95,0.9500000000000001,CG,113,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,96,96,0.96,CG,59,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,97,97,0.97,CG,136,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,98,98,0.98,CG,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,99,99,0.99,CG,79,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,100,100,1.0,CG,86,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,101,101,1.01,CG,121,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,102,102,1.02,CG,62,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,103,103,1.03,CG,94,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,104,104,1.04,CG,107,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,105,105,1.05,CG,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,106,106,1.06,CG,95,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,107,107,1.07,CG,106,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,108,108,1.08,CG,76,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,109,109,1.09,CG,105,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,110,110,1.1,CG,94,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,111,111,1.11,CG,86,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,112,112,1.12,CG,102,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,113,113,1.1300000000000001,CG,99,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,114,114,1.1400000000000001,CG,100,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,115,115,1.1500000000000001,CG,81,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,116,116,1.16,CG,85,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,117,117,1.17,CG,106,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,118,118,1.18,CG,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,119,119,1.19,CG,83,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,120,120,1.2,CG,108,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,121,121,1.21,CG,74,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,122,122,1.22,CG,80,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,123,123,1.23,CG,94,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,124,124,1.24,CG,55,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,125,125,1.25,CG,113,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,126,126,1.26,CG,50,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,127,127,1.27,CG,57,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,128,128,1.28,CG,109,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,129,129,1.29,CG,43,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,130,130,1.3,CG,101,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,131,131,1.31,CG,47,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,132,132,1.32,CG,109,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,133,133,1.33,CG,54,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,134,134,1.34,CG,58,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,135,135,1.35,CG,94,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,136,136,1.36,CG,49,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,137,137,1.37,CG,93,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,138,138,1.3800000000000001,CG,45,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,139,139,1.3900000000000001,CG,96,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,140,140,1.4000000000000001,CG,61,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,141,141,1.41,CG,97,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,142,142,1.42,CG,81,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,143,143,1.43,CG,61,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,144,144,1.44,CG,94,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,145,145,1.45,CG,39,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,146,146,1.46,CG,59,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,147,147,1.47,CG,96,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,148,148,1.48,CG,51,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,149,149,1.49,CG,61,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,150,150,1.5,CG,91,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,151,151,1.51,CG,52,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,152,152,1.52,CG,86,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,153,153,1.53,CG,62,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,154,154,1.54,CG,87,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,155,155,1.55,CG,47,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,156,156,1.56,CG,88,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,157,157,1.57,CG,41,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,158,158,1.58,CG,84,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,159,159,1.59,CG,90,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,160,160,1.6,CG,62,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,161,161,1.61,CG,78,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,162,162,1.62,CG,43,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,163,163,1.6300000000000001,CG,87,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,164,164,1.6400000000000001,CG,40,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,165,165,1.6500000000000001,CG,84,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,166,166,1.6600000000000001,CG,36,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,167,167,1.67,CG,86,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,168,168,1.68,CG,61,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,169,169,1.69,CG,85,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,170,170,1.7,CG,38,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,171,171,1.71,CG,83,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,172,172,1.72,CG,37,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,173,173,1.73,CG,17,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,174,174,1.74,CG,31,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,175,175,1.75,CG,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,176,176,1.76,CG,39,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,177,177,1.77,CG,26,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,178,178,1.78,CG,28,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,179,179,1.79,CG,34,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,180,180,1.8,CG,28,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,181,181,1.81,CG,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,182,182,1.82,CG,42,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,183,183,1.83,CG,24,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,184,184,1.84,CG,32,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,185,185,1.85,CG,63,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,186,186,1.86,CG,64,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,187,187,1.87,CG,43,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,188,188,1.8800000000000001,CG,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,189,189,1.8900000000000001,CG,30,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,190,190,1.9000000000000001,CG,35,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,191,191,1.9100000000000001,CG,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,192,192,1.92,CG,35,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,193,193,1.93,CG,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,194,194,1.94,CG,32,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,195,195,1.95,CG,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,196,196,1.96,CG,55,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,197,197,1.97,CG,54,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,198,198,1.98,CG,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,199,199,1.99,CG,41,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,200,200,2.0,CG,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,201,201,2.0100000000000002,CG,49,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,202,202,2.02,CG,55,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,203,203,2.0300000000000002,CG,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,204,204,2.04,CG,36,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,205,205,2.05,CG,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,206,206,2.06,CG,40,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,207,207,2.07,CG,62,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,208,208,2.08,CG,45,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,209,209,2.09,CG,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,210,210,2.1,CG,32,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,211,211,2.11,CG,40,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,212,212,2.12,CG,59,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,213,213,2.13,CG,63,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,214,214,2.14,CG,48,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,215,215,2.15,CG,54,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,216,216,2.16,CG,62,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,217,217,2.17,CG,39,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,218,218,2.18,CG,64,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,219,219,2.19,CG,33,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,220,220,2.2,CG,41,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,221,221,2.21,CG,56,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,222,222,2.22,CG,58,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,223,223,2.23,CG,46,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,224,224,2.24,CG,42,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,225,225,2.25,CG,55,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,226,226,2.2600000000000002,CG,34,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,227,227,2.27,CG,64,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,228,228,2.2800000000000002,CG,31,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,229,229,2.29,CG,54,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,230,230,2.3000000000000003,CG,27,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,231,231,2.31,CG,61,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,232,232,2.32,CG,26,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,233,233,2.33,CG,62,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,234,234,2.34,CG,44,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,235,235,2.35,CG,56,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,236,236,2.36,CG,36,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,237,237,2.37,CG,62,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,238,238,2.38,CG,35,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,239,239,2.39,CG,61,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,240,240,2.4,CG,53,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,241,241,2.41,CG,40,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,242,242,2.42,CG,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,243,243,2.43,CG,31,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,244,244,2.44,CG,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,245,245,2.45,CG,50,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,246,246,2.46,CG,66,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,247,247,2.47,CG,31,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,248,248,2.48,CG,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,249,249,2.49,CG,57,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,250,250,2.5,CG,71,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,251,251,2.5100000000000002,CG,33,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,252,252,2.52,CG,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,253,253,2.5300000000000002,CG,85,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,254,254,2.54,CG,53,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,255,255,2.5500000000000003,CG,56,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,256,256,2.56,CG,75,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,257,257,2.57,CG,35,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,258,258,2.58,CG,91,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,259,259,2.59,CG,42,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,260,260,2.6,CG,56,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,261,261,2.61,CG,80,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,262,262,2.62,CG,58,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,263,263,2.63,CG,115,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,264,264,2.64,CG,41,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,265,265,2.65,CG,52,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,266,266,2.66,CG,83,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,267,267,2.67,CG,89,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,268,268,2.68,CG,82,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,269,269,2.69,CG,86,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,270,270,2.7,CG,61,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,271,271,2.71,CG,124,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,272,272,2.72,CG,45,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,273,273,2.73,CG,95,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,274,274,2.74,CG,95,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,275,275,2.75,CG,99,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,276,276,2.7600000000000002,CG,51,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,277,277,2.77,CG,116,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,278,278,2.7800000000000002,CG,49,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,279,279,2.79,CG,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,280,280,2.8000000000000003,CG,120,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,281,281,2.81,CG,45,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,282,282,2.82,CG,62,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,283,283,2.83,CG,125,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,284,284,2.84,CG,51,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,285,285,2.85,CG,86,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,286,286,2.86,CG,88,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,287,287,2.87,CG,63,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,288,288,2.88,CG,126,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,289,289,2.89,CG,46,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,290,290,2.9,CG,78,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,291,291,2.91,CG,95,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,292,292,2.92,CG,113,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,293,293,2.93,CG,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,294,294,2.94,CG,69,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,295,295,2.95,CG,67,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,296,296,2.96,CG,95,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,297,297,2.97,CG,47,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,298,298,2.98,CG,100,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,299,299,2.99,CG,50,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,300,300,3.0,CG,101,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,301,301,3.0100000000000002,CG,48,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,302,302,3.02,CG,87,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,303,303,3.0300000000000002,CG,45,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,304,304,3.04,CG,82,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,305,305,3.0500000000000003,CG,40,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,306,306,3.06,CG,78,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,307,307,3.0700000000000003,CG,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,308,308,3.08,CG,70,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,309,309,3.09,CG,68,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,310,310,3.1,CG,72,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,311,311,3.11,CG,39,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,312,312,3.12,CG,74,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,313,313,3.13,CG,37,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,314,314,3.14,CG,73,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,315,315,3.15,CG,37,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,316,316,3.16,CG,53,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,317,317,3.17,CG,65,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,318,318,3.18,CG,65,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,319,319,3.19,CG,61,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,320,320,3.2,CG,115,False
dambreak,pic,cg,0.01,32,0,dambreak_cg_tol0p01_t32_r0,321,321,3.21,CG,48,False
