run,method,ppc,flip_coef,sample,time,normVelocity
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1870,18.7,0.8229570388793945
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1871,18.71,0.8197384476661682
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1872,18.72,0.8167206048965454
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1873,18.73,0.814160943031311
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1874,18.740000000000002,0.811843991279602
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1875,18.75,0.8099516034126282
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1876,18.76,0.8081381916999817
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1877,18.77,0.8071216344833374
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1878,18.78,0.8060373067855835
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1879,18.79,0.8052716851234436
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1880,18.8,0.8044782280921936
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1881,18.81,0.8035191893577576
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1882,18.82,0.8036099672317505
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1883,18.830000000000002,0.8037278652191162
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1884,18.84,0.8037741780281067
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1885,18.85,0.8038288950920105
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1886,18.86,0.8037515878677368
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1887,18.87,0.8039401173591614
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1888,18.88,0.8036848306655884
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1889,18.89,0.8032712936401367
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1890,18.900000000000002,0.8033709526062012
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1891,18.91,0.8029101490974426
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1892,18.92,0.8025686740875244
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1893,18.93,0.8025209903717041
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1894,18.94,0.8022006750106812
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1895,18.95,0.8025882840156555
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1896,18.96,0.8023361563682556
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1897,18.97,0.8020134568214417
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1898,18.98,0.8018984198570251
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1899,18.990000000000002,0.8013424873352051
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1900,19.0,0.8005121946334839
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1901,19.01,0.8004277348518372
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1902,19.02,0.7998483180999756
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1903,19.03,0.7993144392967224
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1904,19.04,0.7989635467529297
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1905,19.05,0.7988637685775757
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1906,19.06,0.7986552119255066
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1907,19.07,0.798384964466095
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1908,19.080000000000002,0.7980512380599976
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1909,19.09,0.7979048490524292
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1910,19.1,0.7978106141090393
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1911,19.11,0.7977559566497803
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1912,19.12,0.7971180081367493
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1913,19.13,0.7968117594718933
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1914,19.14,0.7962755560874939
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1915,19.150000000000002,0.7959601879119873
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1916,19.16,0.7960817217826843
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1917,19.17,0.7962596416473389
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1918,19.18,0.7965624928474426
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1919,19.19,0.7972065806388855
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1920,19.2,0.7972287535667419
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1921,19.21,0.7979386448860168
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1922,19.22,0.7985948324203491
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1923,19.23,0.7993241548538208
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1924,19.240000000000002,0.8003597855567932
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1925,19.25,0.8010429739952087
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1926,19.26,0.8019927144050598
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1927,19.27,0.8029907941818237
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1928,19.28,0.8036375641822815
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1929,19.29,0.8043562173843384
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1930,19.3,0.8057072758674622
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1931,19.31,0.8067930340766907
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1932,19.32,0.8080044984817505
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1933,19.330000000000002,0.8093559741973877
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1934,19.34,0.8106999397277832
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1935,19.35,0.8121161460876465
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1936,19.36,0.81363844871521
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1937,19.37,0.8151792883872986
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1938,19.38,0.8167096376419067
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1939,19.39,0.8180772066116333
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1940,19.400000000000002,0.819588840007782
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1941,19.41,0.8214678764343262
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1942,19.42,0.8231542110443115
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1943,19.43,0.8250070810317993
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1944,19.44,0.8263779878616333
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1945,19.45,0.828006386756897
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1946,19.46,0.8303678035736084
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1947,19.47,0.8326343894004822
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1948,19.48,0.8349899649620056
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1949,19.490000000000002,0.8366318941116333
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1950,19.5,0.8384228944778442
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1951,19.51,0.8405733704566956
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1952,19.52,0.8426931500434875
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1953,19.53,0.8448733687400818
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1954,19.54,0.8470237851142883
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1955,19.55,0.8492145538330078
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1956,19.56,0.8518131375312805
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1957,19.57,0.8545352220535278
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1958,19.580000000000002,0.8570640087127686
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1959,19.59,0.8600541949272156
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1960,19.6,0.8621283173561096
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1961,19.61,0.8649119138717651
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1962,19.62,0.867842972278595
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1963,19.63,0.8704090118408203
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1964,19.64,0.8735324740409851
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1965,19.650000000000002,0.8765426874160767
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1966,19.66,0.8795812726020813
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1967,19.67,0.8826294541358948
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1968,19.68,0.8855595588684082
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1969,19.69,0.8884863257408142
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1970,19.7,0.8913902640342712
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1971,19.71,0.8943506479263306
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1972,19.72,0.8972914814949036
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1973,19.73,0.8999994993209839
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1974,19.740000000000002,0.9028415679931641
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1975,19.75,0.9056615233421326
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1976,19.76,0.9085070490837097
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1977,19.77,0.9114934802055359
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1978,19.78,0.9144614338874817
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1979,19.79,0.9175585508346558
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1980,19.8,0.9203518629074097
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1981,19.81,0.9233435392379761
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1982,19.82,0.9264588952064514
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1983,19.830000000000002,0.9296971559524536
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1984,19.84,0.9329631328582764
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1985,19.85,0.9361879825592041
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1986,19.86,0.9394530653953552
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1987,19.87,0.9426562190055847
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1988,19.88,0.9455665349960327
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1989,19.89,0.9487476348876953
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1990,19.900000000000002,0.9519168734550476
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1991,19.91,0.9552809596061707
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1992,19.92,0.9587655067443848
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1993,19.93,0.9626071453094482
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1994,19.94,0.9663829803466797
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1995,19.95,0.970037043094635
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1996,19.96,0.9736178517341614
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1997,19.97,0.9770959615707397
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1998,19.98,0.9804289937019348
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,1999,19.990000000000002,0.9836612343788147
vk_flip_ppc3_coefpic0.1_t4,flip,3,0.1,2000,20.0,0.9868069291114807
vk_apic_ppc3_t4,apic,3,,0,0.0,0.0
vk_apic_ppc3_t4,apic,3,,1,0.01,0.9992370009422302
vk_apic_ppc3_t4,apic,3,,2,0.02,0.9996159672737122
vk_apic_ppc3_t4,apic,3,,3,0.03,1.0000827312469482
vk_apic_ppc3_t4,apic,3,,4,0.04,0.999809741973877
vk_apic_ppc3_t4,apic,3,,5,0.05,1.000237226486206
vk_apic_ppc3_t4,apic,3,,6,0.06,1.0004162788391113
vk_apic_ppc3_t4,apic,3,,7,0.07,1.0004991292953491
vk_apic_ppc3_t4,apic,3,,8,0.08,1.0003842115402222
vk_apic_ppc3_t4,apic,3,,9,0.09,1.000490427017212
vk_apic_ppc3_t4,apic,3,,10,0.1,1.0004589557647705
vk_apic_ppc3_t4,apic,3,,11,0.11,1.0004510879516602
vk_apic_ppc3_t4,apic,3,,12,0.12,0.9993793964385986
vk_apic_ppc3_t4,apic,3,,13,0.13,0.9986616373062134
vk_apic_ppc3_t4,apic,3,,14,0.14,0.9995523691177368
vk_apic_ppc3_t4,apic,3,,15,0.15,0.9997536540031433
vk_apic_ppc3_t4,apic,3,,16,0.16,0.9997345209121704
vk_apic_ppc3_t4,apic,3,,17,0.17,0.9991506934165955
vk_apic_ppc3_t4,apic,3,,18,0.18,0.9987080097198486
vk_apic_ppc3_t4,apic,3,,19,0.19,0.9997545480728149
vk_apic_ppc3_t4,apic,3,,20,0.2,0.9998969435691833
vk_apic_ppc3_t4,apic,3,,21,0.21,0.9998679161071777
vk_apic_ppc3_t4,apic,3,,22,0.22,0.9992864727973938
vk_apic_ppc3_t4,apic,3,,23,0.23,0.9988090991973877
vk_apic_ppc3_t4,apic,3,,24,0.24,0.9993674755096436
vk_apic_ppc3_t4,apic,3,,25,0.25,1.0004041194915771
vk_apic_ppc3_t4,apic,3,,26,0.26,0.9995251297950745
vk_apic_ppc3_t4,apic,3,,27,0.27,0.999020516872406
vk_apic_ppc3_t4,apic,3,,28,0.28,0.9994297027587891
vk_apic_ppc3_t4,apic,3,,29,0.29,1.0000005960464478
vk_apic_ppc3_t4,apic,3,,30,0.3,0.9995030164718628
vk_apic_ppc3_t4,apic,3,,31,0.31,0.9990915060043335
vk_apic_ppc3_t4,apic,3,,32,0.32,0.9985167980194092
vk_apic_ppc3_t4,apic,3,,33,0.33,0.9995015859603882
vk_apic_ppc3_t4,apic,3,,34,0.34,0.9997681379318237
vk_apic_ppc3_t4,apic,3,,35,0.35000000000000003,0.9995297193527222
vk_apic_ppc3_t4,apic,3,,36,0.36,0.9994465112686157
vk_apic_ppc3_t4,apic,3,,37,0.37,0.9993678331375122
vk_apic_ppc3_t4,apic,3,,38,0.38,0.9997609853744507
vk_apic_ppc3_t4,apic,3,,39,0.39,1.0003645420074463
vk_apic_ppc3_t4,apic,3,,40,0.4,0.9993825554847717
vk_apic_ppc3_t4,apic,3,,41,0.41000000000000003,0.999078631401062
vk_apic_ppc3_t4,apic,3,,42,0.42,0.999712347984314
vk_apic_ppc3_t4,apic,3,,43,0.43,0.9997867941856384
vk_apic_ppc3_t4,apic,3,,44,0.44,1.0003011226654053
vk_apic_ppc3_t4,apic,3,,45,0.45,0.9994597434997559
vk_apic_ppc3_t4,apic,3,,46,0.46,0.9992475509643555
vk_apic_ppc3_t4,apic,3,,47,0.47000000000000003,0.9994056224822998
vk_apic_ppc3_t4,apic,3,,48,0.48,0.9998103380203247
vk_apic_ppc3_t4,apic,3,,49,0.49,0.999755322933197
vk_apic_ppc3_t4,apic,3,,50,0.5,0.9992658495903015
vk_apic_ppc3_t4,apic,3,,51,0.51,0.998964786529541
vk_apic_ppc3_t4,apic,3,,52,0.52,0.999355137348175
vk_apic_ppc3_t4,apic,3,,53,0.53,0.999973714351654
vk_apic_ppc3_t4,apic,3,,54,0.54,0.9995541572570801
vk_apic_ppc3_t4,apic,3,,55,0.55,0.9991243481636047
vk_apic_ppc3_t4,apic,3,,56,0.56,0.9987409114837646
vk_apic_ppc3_t4,apic,3,,57,0.5700000000000001,0.9994136691093445
vk_apic_ppc3_t4,apic,3,,58,0.58,0.9995399713516235
vk_apic_ppc3_t4,apic,3,,59,0.59,0.9995414018630981
vk_apic_ppc3_t4,apic,3,,60,0.6,0.9995947480201721
vk_apic_ppc3_t4,apic,3,,61,0.61,0.9994421601295471
vk_apic_ppc3_t4,apic,3,,62,0.62,0.9994509220123291
vk_apic_ppc3_t4,apic,3,,63,0.63,0.9995926022529602
vk_apic_ppc3_t4,apic,3,,64,0.64,0.999692976474762
vk_apic_ppc3_t4,apic,3,,65,0.65,0.9997552037239075
vk_apic_ppc3_t4,apic,3,,66,0.66,0.9998395442962646
vk_apic_ppc3_t4,apic,3,,67,0.67,0.9999174475669861
vk_apic_ppc3_t4,apic,3,,68,0.68,0.9999784827232361
vk_apic_ppc3_t4,apic,3,,69,0.6900000000000001,1.0000808238983154
vk_apic_ppc3_t4,apic,3,,70,0.7000000000000001,1.0001648664474487
vk_apic_ppc3_t4,apic,3,,71,0.71,0.9996141195297241
vk_apic_ppc3_t4,apic,3,,72,0.72,0.9997674226760864
vk_apic_ppc3_t4,apic,3,,73,0.73,0.9996104836463928
vk_apic_ppc3_t4,apic,3,,74,0.74,0.9995031356811523
vk_apic_ppc3_t4,apic,3,,75,0.75,0.9992983937263489
vk_apic_ppc3_t4,apic,3,,76,0.76,0.9992102980613708
vk_apic_ppc3_t4,apic,3,,77,0.77,0.999055027961731
vk_apic_ppc3_t4,apic,3,,78,0.78,0.9991380572319031
vk_apic_ppc3_t4,apic,3,,79,0.79,0.9991371631622314
vk_apic_ppc3_t4,apic,3,,80,0.8,0.9990478157997131
vk_apic_ppc3_t4,apic,3,,81,0.81,0.9989855885505676
vk_apic_ppc3_t4,apic,3,,82,0.8200000000000001,0.9989538192749023
vk_apic_ppc3_t4,apic,3,,83,0.8300000000000001,0.999123752117157
vk_apic_ppc3_t4,apic,3,,84,0.84,0.9999489784240723
vk_apic_ppc3_t4,apic,3,,85,0.85,0.9993293285369873
vk_apic_ppc3_t4,apic,3,,86,0.86,0.999321460723877
vk_apic_ppc3_t4,apic,3,,87,0.87,0.9989483952522278
vk_apic_ppc3_t4,apic,3,,88,0.88,0.9994046092033386
vk_apic_ppc3_t4,apic,3,,89,0.89,0.9997524619102478
vk_apic_ppc3_t4,apic,3,,90,0.9,0.9994729161262512
vk_apic_ppc3_t4,apic,3,,91,0.91,0.9990772604942322
vk_apic_ppc3_t4,apic,3,,92,0.92,0.9988214373588562
vk_apic_ppc3_t4,apic,3,,93,0.93,0.9995054006576538
vk_apic_ppc3_t4,apic,3,,94,0.9400000000000001,0.9996206760406494
vk_apic_ppc3_t4,apic,3,,95,0.9500000000000001,0.9995476603507996
vk_apic_ppc3_t4,apic,3,,96,0.96,0.9991793036460876
vk_apic_ppc3_t4,apic,3,,97,0.97,0.9992123246192932
vk_apic_ppc3_t4,apic,3,,98,0.98,0.9997223615646362
vk_apic_ppc3_t4,apic,3,,99,0.99,0.9998438358306885
vk_apic_ppc3_t4,apic,3,,100,1.0,0.9996652603149414
vk_apic_ppc3_t4,apic,3,,101,1.01,0.9991455078125
vk_apic_ppc3_t4,apic,3,,102,1.02,0.9992859363555908
vk_apic_ppc3_t4,apic,3,,103,1.03,0.9997076392173767
vk_apic_ppc3_t4,apic,3,,104,1.04,1.0000609159469604
vk_apic_ppc3_t4,apic,3,,105,1.05,0.9993586540222168
vk_apic_ppc3_t4,apic,3,,106,1.06,0.9990201592445374
vk_apic_ppc3_t4,apic,3,,107,1.07,0.9994404315948486
vk_apic_ppc3_t4,apic,3,,108,1.08,0.9995900988578796
vk_apic_ppc3_t4,apic,3,,109,1.09,0.9998467564582825
vk_apic_ppc3_t4,apic,3,,110,1.1,0.9999039173126221
vk_apic_ppc3_t4,apic,3,,111,1.11,0.9994365572929382
vk_apic_ppc3_t4,apic,3,,112,1.12,0.9990368485450745
vk_apic_ppc3_t4,apic,3,,113,1.1300000000000001,0.9993923306465149
vk_apic_ppc3_t4,apic,3,,114,1.1400000000000001,0.9999111294746399
vk_apic_ppc3_t4,apic,3,,115,1.1500000000000001,0.9995457530021667
vk_apic_ppc3_t4,apic,3,,116,1.16,0.9989417791366577
vk_apic_ppc3_t4,apic,3,,117,1.17,0.9996246695518494
vk_apic_ppc3_t4,apic,3,,118,1.18,0.9995777010917664
vk_apic_ppc3_t4,apic,3,,119,1.19,0.9998713135719299
vk_apic_ppc3_t4,apic,3,,120,1.2,0.9994332194328308
vk_apic_ppc3_t4,apic,3,,121,1.21,0.9992458820343018
vk_apic_ppc3_t4,apic,3,,122,1.22,0.999200701713562
vk_apic_ppc3_t4,apic,3,,123,1.23,0.9996877908706665
vk_apic_ppc3_t4,apic,3,,124,1.24,0.9999483823776245
vk_apic_ppc3_t4,apic,3,,125,1.25,0.9993865489959717
vk_apic_ppc3_t4,apic,3,,126,1.26,0.9992606043815613
vk_apic_ppc3_t4,apic,3,,127,1.27,0.9992253184318542
vk_apic_ppc3_t4,apic,3,,128,1.28,0.9988018870353699
vk_apic_ppc3_t4,apic,3,,129,1.29,0.9993809461593628
vk_apic_ppc3_t4,apic,3,,130,1.3,0.9995223879814148
vk_apic_ppc3_t4,apic,3,,131,1.31,0.9996510744094849
vk_apic_ppc3_t4,apic,3,,132,1.32,0.999761164188385
vk_apic_ppc3_t4,apic,3,,133,1.33,0.9999045729637146
vk_apic_ppc3_t4,apic,3,,134,1.34,1.000011920928955
vk_apic_ppc3_t4,apic,3,,135,1.35,1.0001235008239746
vk_apic_ppc3_t4,apic,3,,136,1.36,1.0002878904342651
vk_apic_ppc3_t4,apic,3,,137,1.37,0.9996660351753235
vk_apic_ppc3_t4,apic,3,,138,1.3800000000000001,0.999504804611206
vk_apic_ppc3_t4,apic,3,,139,1.3900000000000001,0.9994845986366272
vk_apic_ppc3_t4,apic,3,,140,1.4000000000000001,0.9993867874145508
vk_apic_ppc3_t4,apic,3,,141,1.41,0.9989625215530396
vk_apic_ppc3_t4,apic,3,,142,1.42,0.9989352226257324
vk_apic_ppc3_t4,apic,3,,143,1.43,0.9987624287605286
vk_apic_ppc3_t4,apic,3,,144,1.44,0.9993229508399963
vk_apic_ppc3_t4,apic,3,,145,1.45,0.9998610019683838
vk_apic_ppc3_t4,apic,3,,146,1.46,0.9993172287940979
vk_apic_ppc3_t4,apic,3,,147,1.47,0.9990701079368591
vk_apic_ppc3_t4,apic,3,,148,1.48,0.9988896250724792
vk_apic_ppc3_t4,apic,3,,149,1.49,0.9993932843208313
vk_apic_ppc3_t4,apic,3,,150,1.5,0.9996482729911804
vk_apic_ppc3_t4,apic,3,,151,1.51,0.9992754459381104
vk_apic_ppc3_t4,apic,3,,152,1.52,0.999029278755188
vk_apic_ppc3_t4,apic,3,,153,1.53,0.9987035393714905
vk_apic_ppc3_t4,apic,3,,154,1.54,0.9993388056755066
vk_apic_ppc3_t4,apic,3,,155,1.55,0.9998894929885864
vk_apic_ppc3_t4,apic,3,,156,1.56,0.9995250105857849
vk_apic_ppc3_t4,apic,3,,157,1.57,0.9992555379867554
vk_apic_ppc3_t4,apic,3,,158,1.58,0.9987203478813171
vk_apic_ppc3_t4,apic,3,,159,1.59,0.999254584312439
vk_apic_ppc3_t4,apic,3,,160,1.6,0.9995627403259277
vk_apic_ppc3_t4,apic,3,,161,1.61,0.999282956123352
vk_apic_ppc3_t4,apic,3,,162,1.62,0.9990092515945435
vk_apic_ppc3_t4,apic,3,,163,1.6300000000000001,0.9991578459739685
vk_apic_ppc3_t4,apic,3,,164,1.6400000000000001,0.9994196891784668
vk_apic_ppc3_t4,apic,3,,165,1.6500000000000001,0.9996709227561951
vk_apic_ppc3_t4,apic,3,,166,1.6600000000000001,0.9995981454849243
vk_apic_ppc3_t4,apic,3,,167,1.67,0.9996017813682556
vk_apic_ppc3_t4,apic,3,,168,1.68,0.9995802640914917
vk_apic_ppc3_t4,apic,3,,169,1.69,0.9996623396873474
vk_apic_ppc3_t4,apic,3,,170,1.7,0.9996291399002075
vk_apic_ppc3_t4,apic,3,,171,1.71,0.9995464086532593
vk_apic_ppc3_t4,apic,3,,172,1.72,0.9995505809783936
vk_apic_ppc3_t4,apic,3,,173,1.73,0.9995079636573792
vk_apic_ppc3_t4,apic,3,,174,1.74,0.9993372559547424
vk_apic_ppc3_t4,apic,3,,175,1.75,0.999069094657898
vk_apic_ppc3_t4,apic,3,,176,1.76,0.9989655613899231
vk_apic_ppc3_t4,apic,3,,177,1.77,0.9988607168197632
vk_apic_ppc3_t4,apic,3,,178,1.78,0.9987990260124207
vk_apic_ppc3_t4,apic,3,,179,1.79,0.9986781477928162
vk_apic_ppc3_t4,apic,3,,180,1.8,0.9985958337783813
vk_apic_ppc3_t4,apic,3,,181,1.81,0.9989168643951416
vk_apic_ppc3_t4,apic,3,,182,1.82,0.9989610910415649
vk_apic_ppc3_t4,apic,3,,183,1.83,0.9987409114837646
vk_apic_ppc3_t4,apic,3,,184,1.84,0.9988298416137695
vk_apic_ppc3_t4,apic,3,,185,1.85,0.9986519813537598
vk_apic_ppc3_t4,apic,3,,186,1.86,0.9986824989318848
vk_apic_ppc3_t4,apic,3,,187,1.87,0.9988095164299011
vk_apic_ppc3_t4,apic,3,,188,1.8800000000000001,0.9989548921585083
vk_apic_ppc3_t4,apic,3,,189,1.8900000000000001,0.9989805817604065
vk_apic_ppc3_t4,apic,3,,190,1.9000000000000001,0.9991282820701599
vk_apic_ppc3_t4,apic,3,,191,1.9100000000000001,0.9991518259048462
vk_apic_ppc3_t4,apic,3,,192,1.92,0.9991312623023987
vk_apic_ppc3_t4,apic,3,,193,1.93,0.9991844296455383
vk_apic_ppc3_t4,apic,3,,194,1.94,0.9992219805717468
vk_apic_ppc3_t4,apic,3,,195,1.95,0.9993267059326172
vk_apic_ppc3_t4,apic,3,,196,1.96,0.9991876482963562
vk_apic_ppc3_t4,apic,3,,197,1.97,0.9992132782936096
vk_apic_ppc3_t4,apic,3,,198,1.98,0.9991689324378967
vk_apic_ppc3_t4,apic,3,,199,1.99,0.9991496801376343
vk_apic_ppc3_t4,apic,3,,200,2.0,0.9990921020507812
vk_apic_ppc3_t4,apic,3,,201,2.0100000000000002,0.999004065990448
vk_apic_ppc3_t4,apic,3,,202,2.02,0.9989675283432007
vk_apic_ppc3_t4,apic,3,,203,2.0300000000000002,0.9985964298248291
vk_apic_ppc3_t4,apic,3,,204,2.04,0.9983006119728088
vk_apic_ppc3_t4,apic,3,,205,2.05,0.9984301924705505
vk_apic_ppc3_t4,apic,3,,206,2.06,0.9987448453903198
vk_apic_ppc3_t4,apic,3,,207,2.07,0.9991239905357361
vk_apic_ppc3_t4,apic,3,,208,2.08,0.9983846545219421
vk_apic_ppc3_t4,apic,3,,209,2.09,0.9977754354476929
vk_apic_ppc3_t4,apic,3,,210,2.1,0.9984979033470154
vk_apic_ppc3_t4,apic,3,,211,2.11,0.9985994696617126
vk_apic_ppc3_t4,apic,3,,212,2.12,0.9983684420585632
vk_apic_ppc3_t4,apic,3,,213,2.13,0.9982578158378601
vk_apic_ppc3_t4,apic,3,,214,2.14,0.99825119972229
vk_apic_ppc3_t4,apic,3,,215,2.15,0.9982174634933472
vk_apic_ppc3_t4,apic,3,,216,2.16,0.9985747933387756
vk_apic_ppc3_t4,apic,3,,217,2.17,0.9986277222633362
